host,group,directory,mode,size_kib,spacing,samples,steps,unit,mean,median,stddev,q1,q3,p5,p95,outliers,zeros
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,8192.0,8,1000000,4096,TSC ticks/access,12.33987461767578,12.29296875,2.5568907910808885,12.26708984375,12.31689453125,12.221166992187502,12.376953125,57786,0
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,12288.0,8,1000000,4096,TSC ticks/access,12.397905017089844,12.3046875,3.1632617640932548,12.279296875,12.33837890625,12.24169921875,12.677734375,110231,0
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,16384.0,8,1000000,4096,TSC ticks/access,13.507429401367187,12.6015625,3.469726506076964,12.3896484375,13.30810546875,12.29541015625,17.8115234375,124424,0
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,20480.0,8,1000000,4096,TSC ticks/access,14.720087121582031,13.3154296875,4.468182343686332,12.6708984375,14.99951171875,12.37353515625,22.5283203125,118183,0
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,24576.0,8,1000000,4096,TSC ticks/access,16.080990820800782,13.4658203125,5.858290233523414,12.61572265625,16.9296875,12.3388671875,29.2548828125,128741,0
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,28672.0,8,1000000,4096,TSC ticks/access,19.640069482421875,16.9853515625,7.3136319207358875,14.185546875,24.1876220703125,12.84033203125,32.9912109375,532,0
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,32768.0,8,1000000,4096,TSC ticks/access,26.329072346191406,26.35498046875,8.924213374319038,20.94091796875,32.0224609375,16.71044921875,35.03271484375,543,0
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,36864.0,8,1000000,4096,TSC ticks/access,29.34190026171875,29.88232421875,5.824879269045081,25.8896484375,33.2646484375,21.54345703125,35.0390625,661,0
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,40960.0,8,1000000,4096,TSC ticks/access,31.277339791992187,31.9013671875,5.095876620848596,28.9228515625,34.17919921875,24.6337890625,35.458984375,5951,0
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,49152.0,8,1000000,4096,TSC ticks/access,33.37582941113281,33.7763671875,4.166791164644537,32.107421875,34.84130859375,29.62548828125,35.5732421875,13077,0
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,57344.0,8,1000000,4096,TSC ticks/access,34.31367850732422,34.5673828125,4.523692100070129,33.49755859375,35.142578125,31.79150390625,35.87353515625,24029,0
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,65536.0,8,1000000,4096,TSC ticks/access,35.07944889355469,35.0615234375,4.264992543887798,34.7333984375,35.35302734375,34.052734375,36.09912109375,65563,0
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,98304.0,8,1000000,4096,TSC ticks/access,35.2806339140625,35.169921875,4.1937923580849095,34.921875,35.4296875,34.478515625,36.34375,77744,0
artemisia,large,results/capacity-20260906/artemisia/refine-large,sequential,131072.0,8,1000000,4096,TSC ticks/access,35.44763492724609,35.2890625,4.544422933912742,35.0888671875,35.5263671875,34.82421875,36.48876953125,71520,0
charnwood,full,results/capacity-20260906/charnwood/full,empty,4.0,8,1000000,4096,TSC ticks/timer pair,78.23924,78.0,82.99795947421647,76.0,80.0,74.0,82.0,2371,0
charnwood,full,results/capacity-20260906/charnwood/full,random,4.0,8,1000000,4096,TSC ticks/access,4.351426260742188,4.2939453125,0.2909236242566142,4.28662109375,4.33984375,4.28076171875,4.43701171875,201163,0
charnwood,full,results/capacity-20260906/charnwood/full,random,8.0,8,1000000,4096,TSC ticks/access,4.3585005834960935,4.29638671875,0.4462370924234007,4.28759765625,4.35302734375,4.28125,4.484375,76035,0
charnwood,full,results/capacity-20260906/charnwood/full,random,16.0,8,1000000,4096,TSC ticks/access,4.4089723740234374,4.35009765625,0.5832435418891512,4.2919921875,4.43359375,4.28173828125,4.5830078125,29669,0
charnwood,full,results/capacity-20260906/charnwood/full,random,32.0,8,1000000,4096,TSC ticks/access,4.457251439941406,4.39697265625,0.39425965289931125,4.33056640625,4.47412109375,4.3125,4.619140625,32253,0
charnwood,full,results/capacity-20260906/charnwood/full,random,64.0,8,1000000,4096,TSC ticks/access,9.335879275878906,9.2763671875,0.4444063420003036,9.21533203125,9.3515625,9.0888671875,9.5390625,79753,0
charnwood,full,results/capacity-20260906/charnwood/full,random,128.0,8,1000000,4096,TSC ticks/access,13.333273495605468,13.234375,0.8705500841719951,13.1025390625,13.38427734375,12.916015625,13.78173828125,50278,0
charnwood,full,results/capacity-20260906/charnwood/full,random,256.0,8,1000000,4096,TSC ticks/access,18.298418875976562,18.11376953125,1.0688980010420894,17.91845703125,18.373046875,17.654296875,19.0966796875,59064,0
charnwood,full,results/capacity-20260906/charnwood/full,random,512.0,8,1000000,4096,TSC ticks/access,33.10132266845703,32.865234375,1.2100912371094021,32.6767578125,33.07568359375,32.38916015625,35.09912109375,167449,0
charnwood,full,results/capacity-20260906/charnwood/full,random,1024.0,8,1000000,4096,TSC ticks/access,45.60046196289063,45.39111328125,1.2085906332886183,45.2353515625,45.60107421875,44.8330078125,48.546875,109723,0
charnwood,full,results/capacity-20260906/charnwood/full,random,2048.0,8,1000000,4096,TSC ticks/access,52.5643267084961,52.33203125,1.18322302659293,52.1982421875,52.47900390625,52.01025390625,55.86279296875,76713,0
charnwood,full,results/capacity-20260906/charnwood/full,random,4096.0,8,1000000,4096,TSC ticks/access,66.6139572919922,66.1845703125,2.1839563954158123,65.513671875,67.060546875,64.611328125,70.06396484375,79035,0
charnwood,full,results/capacity-20260906/charnwood/full,random,8192.0,8,1000000,4096,TSC ticks/access,220.85803623291017,220.0009765625,5.914733064243585,217.7314453125,223.4453125,215.00634765625,228.5869140625,28312,0
charnwood,full,results/capacity-20260906/charnwood/full,random,16384.0,8,1000000,4096,TSC ticks/access,296.07760099560545,295.33154296875,5.856381705539622,293.078125,299.185546875,290.63232421875,302.98098144531247,16211,0
charnwood,full,results/capacity-20260906/charnwood/full,random,32768.0,8,1000000,4096,TSC ticks/access,320.52990994726565,325.952880859375,19.755397303247204,323.4638671875,331.0,274.72705078125,339.810546875,207074,0
charnwood,full,results/capacity-20260906/charnwood/full,random,65536.0,8,1000000,4096,TSC ticks/access,332.9999473901367,332.828125,9.701180575821247,330.68310546875,337.23095703125,317.0956787109375,344.9560546875,69371,0
charnwood,full,results/capacity-20260906/charnwood/full,random,131072.0,8,1000000,4096,TSC ticks/access,347.60705673535153,347.52734375,5.985095297119212,343.86279296875,350.22412109375,342.29052734375,357.53515625,22932,0
charnwood,full,results/capacity-20260906/charnwood/full,random,262144.0,8,1000000,4096,TSC ticks/access,358.8058128388672,357.93994140625,6.057677867642982,356.44970703125,361.56298828125,354.9501953125,363.6806640625,35224,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,4.0,8,1000000,4096,TSC ticks/access,4.362113521972656,4.29541015625,0.27589497998124995,4.287109375,4.38232421875,4.28125,4.56640625,55450,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,8.0,8,1000000,4096,TSC ticks/access,4.338836743652344,4.29296875,0.27422185511526104,4.28515625,4.333984375,4.2802734375,4.43603515625,185491,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,16.0,8,1000000,4096,TSC ticks/access,4.387603968261719,4.33984375,0.29161516336242566,4.2900390625,4.42724609375,4.28125,4.57275390625,27028,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,32.0,8,1000000,4096,TSC ticks/access,4.4404721049804685,4.40185546875,0.3029817872447641,4.35107421875,4.4912109375,4.298828125,4.60009765625,33897,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,64.0,8,1000000,4096,TSC ticks/access,4.442757133789063,4.44384765625,0.37340523200122394,4.31787109375,4.458984375,4.30322265625,4.59326171875,22872,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,128.0,8,1000000,4096,TSC ticks/access,4.546197076171875,4.47802734375,0.3918099541110607,4.44873046875,4.53076171875,4.43896484375,4.6748046875,58989,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,256.0,8,1000000,4096,TSC ticks/access,4.595675352050781,4.548828125,0.27869311633560384,4.51416015625,4.61279296875,4.48388671875,4.74169921875,37806,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,512.0,8,1000000,4096,TSC ticks/access,4.873095916992187,4.8447265625,0.5590712676392765,4.72314453125,4.85546875,4.67919921875,4.943359375,26320,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,1024.0,8,1000000,4096,TSC ticks/access,5.052052216796875,5.0244140625,0.34539766269733935,5.01708984375,5.0322265625,5.009765625,5.20361328125,195660,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,2048.0,8,1000000,4096,TSC ticks/access,5.248524164550782,5.212890625,0.31236209605852644,5.2041015625,5.2314453125,5.19677734375,5.29638671875,88833,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,4096.0,8,1000000,4096,TSC ticks/access,5.337711158203125,5.28564453125,0.506765002555748,5.2470703125,5.34326171875,5.20947265625,5.482421875,46903,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,8192.0,8,1000000,4096,TSC ticks/access,5.697584354003906,5.63330078125,0.3397820967408916,5.58837890625,5.7509765625,5.53759765625,5.90771484375,28026,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,16384.0,8,1000000,4096,TSC ticks/access,5.740178899902344,5.67626953125,0.3423603506982772,5.6328125,5.7783203125,5.60986328125,5.9375,30747,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,32768.0,8,1000000,4096,TSC ticks/access,5.756670943359375,5.681640625,0.3707177728009247,5.6357421875,5.783203125,5.6142578125,5.97265625,42359,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,65536.0,8,1000000,4096,TSC ticks/access,5.7479119990234375,5.6826171875,0.4024492171845939,5.6376953125,5.78271484375,5.6162109375,5.94775390625,34128,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,131072.0,8,1000000,4096,TSC ticks/access,5.7424270249023435,5.677734375,0.40232670798854536,5.6337890625,5.77099609375,5.61474609375,5.91064453125,30918,0
charnwood,full,results/capacity-20260906/charnwood/full,sequential,262144.0,8,1000000,4096,TSC ticks/access,5.744018990722656,5.6748046875,0.8002267393393632,5.63427734375,5.7705078125,5.61474609375,5.93017578125,41644,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,empty,16.0,8,1000000,4096,TSC ticks/timer pair,94.833552,92.0,145.4506295721986,88.0,100.0,82.0,112.0,3674,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,random,16.0,8,1000000,4096,TSC ticks/access,5.344864800292969,5.28759765625,0.32935981924133423,5.27685546875,5.337890625,5.26953125,5.4326171875,50730,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,random,24.0,8,1000000,4096,TSC ticks/access,5.375603172851562,5.3310546875,0.3700144689334085,5.2822265625,5.37939453125,5.27001953125,5.4970703125,38135,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,random,28.0,8,1000000,4096,TSC ticks/access,5.384108474609375,5.333984375,0.40414511363689554,5.28466796875,5.38525390625,5.2705078125,5.5068359375,39190,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,random,32.0,8,1000000,4096,TSC ticks/access,5.432194645019531,5.37548828125,0.4426683710619427,5.33056640625,5.4189453125,5.3125,5.5419921875,45949,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,random,36.0,8,1000000,4096,TSC ticks/access,6.818014779296875,6.75048828125,0.4802723811833325,6.7041015625,6.80859375,6.65185546875,6.953125,45580,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,random,40.0,8,1000000,4096,TSC ticks/access,7.952354010742187,7.8779296875,0.5187262011290895,7.8251953125,7.94482421875,7.76708984375,8.1103515625,45437,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,random,44.0,8,1000000,4096,TSC ticks/access,8.719236399414063,8.64697265625,0.5145176037710079,8.58642578125,8.71923828125,8.51220703125,8.88232421875,41439,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,random,48.0,8,1000000,4096,TSC ticks/access,9.438349289550782,9.35986328125,0.6230200101231198,9.29443359375,9.43798828125,9.208984375,9.61767578125,39992,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,random,52.0,8,1000000,4096,TSC ticks/access,10.046507911621093,9.953125,0.5709882171121831,9.89306640625,10.02783203125,9.82275390625,10.220703125,48903,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,random,56.0,8,1000000,4096,TSC ticks/access,10.9067557265625,10.33447265625,1.7117262174459338,10.263671875,10.4443359375,10.19189453125,15.22216796875,127958,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,random,60.0,8,1000000,4096,TSC ticks/access,10.791712897460938,10.70068359375,0.7811131634216504,10.619140625,10.7978515625,10.51953125,11.0283203125,43071,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,random,64.0,8,1000000,4096,TSC ticks/access,11.224721612792969,11.12744140625,0.6024544777927091,11.052734375,11.22021484375,10.962890625,11.44189453125,43497,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,sequential,16.0,8,1000000,4096,TSC ticks/access,5.34508880859375,5.28759765625,0.32476259720108497,5.27734375,5.34033203125,5.26953125,5.423852539062466,47808,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,sequential,24.0,8,1000000,4096,TSC ticks/access,5.368455796875,5.33154296875,0.3884879300850778,5.28125,5.35302734375,5.26953125,5.48583984375,67096,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,sequential,28.0,8,1000000,4096,TSC ticks/access,5.372589694335938,5.333984375,0.3341725221506617,5.283203125,5.38037109375,5.27001953125,5.4951171875,37973,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,sequential,32.0,8,1000000,4096,TSC ticks/access,5.423954913574219,5.3779296875,0.5387227901899281,5.34033203125,5.42822265625,5.3076171875,5.5546875,47491,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,sequential,36.0,8,1000000,4096,TSC ticks/access,5.365022293945312,5.31640625,0.336696128774049,5.30712890625,5.34814453125,5.29931640625,5.4228515625,59477,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,sequential,40.0,8,1000000,4096,TSC ticks/access,5.368495911132812,5.31396484375,0.3484837193970802,5.30419921875,5.34912109375,5.296875,5.455078125,66854,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,sequential,44.0,8,1000000,4096,TSC ticks/access,5.3648250390625,5.31494140625,0.38871246006254184,5.30517578125,5.35009765625,5.29736328125,5.43310546875,58999,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,sequential,48.0,8,1000000,4096,TSC ticks/access,5.3688693754882815,5.3173828125,0.3342242709202724,5.3076171875,5.353515625,5.298828125,5.44287109375,61596,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,sequential,52.0,8,1000000,4096,TSC ticks/access,5.367546554199219,5.31494140625,0.4695379011113894,5.30419921875,5.3515625,5.29638671875,5.44482421875,63416,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,sequential,56.0,8,1000000,4096,TSC ticks/access,5.367374547363282,5.31591796875,0.34098615709169344,5.30517578125,5.3525390625,5.294921875,5.44775390625,67012,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,sequential,60.0,8,1000000,4096,TSC ticks/access,5.370127739257812,5.31640625,0.3444406876596198,5.30615234375,5.353515625,5.2978515625,5.4521484375,67009,0
charnwood,small,results/capacity-20260906/charnwood/refine-small,sequential,64.0,8,1000000,4096,TSC ticks/access,5.371318295410156,5.31787109375,0.32466198531154467,5.30712890625,5.35595703125,5.298828125,5.45849609375,67542,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,empty,128.0,8,1000000,4096,TSC ticks/timer pair,91.385172,88.0,109.10824974831456,86.0,96.0,82.0,104.0,1539,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,random,128.0,8,1000000,4096,TSC ticks/access,14.962319314941407,14.83642578125,0.7399690673924807,14.69384765625,15.00927734375,14.53271484375,15.3564453125,38099,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,random,160.0,8,1000000,4096,TSC ticks/access,15.320778512207031,15.1552734375,1.0432930745757156,15.02783203125,15.30615234375,14.869140625,15.69970703125,47895,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,random,192.0,8,1000000,4096,TSC ticks/access,18.848527353027343,18.43603515625,2.167376306450827,18.24462890625,18.64453125,17.984375,19.78466796875,60312,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,random,224.0,8,1000000,4096,TSC ticks/access,19.029824694824217,18.8193359375,1.3380527270469862,18.6416015625,19.0166015625,18.39306640625,19.70751953125,56514,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,random,256.0,8,1000000,4096,TSC ticks/access,20.332986966308592,20.11376953125,1.2960152708479953,19.8896484375,20.36328125,19.5830078125,21.16748046875,54368,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,random,288.0,8,1000000,4096,TSC ticks/access,24.135345458496094,23.8984375,1.424861962046324,23.65966796875,24.17236328125,23.328125,25.18359375,58552,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,random,320.0,8,1000000,4096,TSC ticks/access,26.807505639648436,26.50732421875,1.6917380736163834,26.3076171875,26.73779296875,26.02685546875,28.009790039062466,70513,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,random,352.0,8,1000000,4096,TSC ticks/access,30.126731936523438,29.849609375,1.6424710222593164,29.6025390625,30.125,29.26904296875,31.6953125,72731,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,random,384.0,8,1000000,4096,TSC ticks/access,32.384827995117185,32.072265625,1.4645053413937854,31.85009765625,32.37109375,31.5888671875,34.40532226562493,68659,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,random,448.0,8,1000000,4096,TSC ticks/access,35.40749097363281,35.1455078125,1.2840242833043285,34.9140625,35.392578125,34.6748046875,37.70512695312493,67469,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,random,512.0,8,1000000,4096,TSC ticks/access,38.23416394287109,37.93017578125,1.3576712869370147,37.7373046875,38.19287109375,37.52001953125,41.37939453125,68653,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,random,768.0,8,1000000,4096,TSC ticks/access,45.58843225,45.330078125,1.2627993122350094,45.14208984375,45.51708984375,44.80322265625,48.9013671875,83866,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,random,1024.0,8,1000000,4096,TSC ticks/access,49.27172888671875,49.01025390625,1.1651566032387868,48.82568359375,49.1865234375,48.59765625,52.56640625,78099,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,sequential,128.0,8,1000000,4096,TSC ticks/access,5.390289262695313,5.34326171875,0.32289722939383864,5.3095703125,5.3876953125,5.2958984375,5.52587890625,61311,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,sequential,160.0,8,1000000,4096,TSC ticks/access,5.444484775390625,5.39794921875,0.3407083398637031,5.3583984375,5.4482421875,5.31591796875,5.58935546875,52546,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,sequential,192.0,8,1000000,4096,TSC ticks/access,5.463864434570312,5.41943359375,0.33904604454182147,5.38134765625,5.466796875,5.33544921875,5.60205078125,53180,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,sequential,224.0,8,1000000,4096,TSC ticks/access,5.481108279296875,5.43212890625,0.3540406493059028,5.39111328125,5.48583984375,5.34521484375,5.630859375,51209,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,sequential,256.0,8,1000000,4096,TSC ticks/access,5.487342235351562,5.447265625,0.31773766286895977,5.41357421875,5.4853515625,5.3720703125,5.619140625,61786,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,sequential,288.0,8,1000000,4096,TSC ticks/access,5.5005362353515626,5.4560546875,0.32745082933128933,5.416015625,5.50341796875,5.37548828125,5.6484375,56524,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,sequential,320.0,8,1000000,4096,TSC ticks/access,5.494023492675781,5.44482421875,0.35175847740211297,5.421875,5.48486328125,5.384765625,5.60888671875,62179,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,sequential,352.0,8,1000000,4096,TSC ticks/access,5.47235520703125,5.41845703125,0.3676469515886169,5.3984375,5.44775390625,5.38525390625,5.54443359375,66520,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,sequential,384.0,8,1000000,4096,TSC ticks/access,5.483563760253906,5.43310546875,0.3658364032513486,5.4052734375,5.46630859375,5.38720703125,5.5654296875,53103,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,sequential,448.0,8,1000000,4096,TSC ticks/access,5.4671310546875,5.43359375,0.31168961591483185,5.40771484375,5.4501953125,5.3896484375,5.52685546875,56820,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,sequential,512.0,8,1000000,4096,TSC ticks/access,5.444736881347656,5.4072265625,0.45239654607468954,5.39990234375,5.4150390625,5.392578125,5.46533203125,108832,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,sequential,768.0,8,1000000,4096,TSC ticks/access,5.447298459472656,5.4091796875,0.3263826809063271,5.40234375,5.416015625,5.396484375,5.46533203125,102218,0
charnwood,middle,results/capacity-20260906/charnwood/refine-middle,sequential,1024.0,8,1000000,4096,TSC ticks/access,5.452082157714844,5.41015625,0.34697180022486496,5.4033203125,5.41748046875,5.396484375,5.4677734375,113517,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,empty,2048.0,8,1000000,4096,TSC ticks/timer pair,92.761154,90.0,137.1749662641098,86.0,98.0,82.0,106.0,397,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,random,2048.0,8,1000000,4096,TSC ticks/access,55.164276328125,54.6376953125,2.3918262606947764,54.4697265625,54.8955078125,54.22705078125,58.36279296875,140283,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,random,4096.0,8,1000000,4096,TSC ticks/access,115.6428888984375,114.900390625,7.156129904325657,111.83544921875,118.201171875,106.58251953125,127.42138671875,53682,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,random,5120.0,8,1000000,4096,TSC ticks/access,167.0985039921875,165.576171875,8.914036283018406,162.599609375,169.34912109375,158.61474609375,182.52783203125,74758,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,random,6144.0,8,1000000,4096,TSC ticks/access,197.1983808071289,195.71923828125,7.95051056889434,192.646484375,199.68115234375,188.8466796875,210.74365234375,54626,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,random,7168.0,8,1000000,4096,TSC ticks/access,226.34635610302735,225.07861328125,7.559710123552752,221.81396484375,229.28515625,218.02685546875,239.025390625,46478,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,random,8192.0,8,1000000,4096,TSC ticks/access,251.05709518164062,250.37060546875,8.281166449452877,246.00048828125,255.14892578125,239.5712890625,264.37795410156247,29855,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,random,9216.0,8,1000000,4096,TSC ticks/access,267.5861614204102,266.8837890625,6.585823711278647,263.72314453125,270.8292236328125,259.24462890625,277.48974609375,31555,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,random,10240.0,8,1000000,4096,TSC ticks/access,278.8005751557617,277.984375,6.144734599505842,275.1279296875,281.7978515625,271.59619140625,287.71484375,27802,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,random,12288.0,8,1000000,4096,TSC ticks/access,296.0683555986328,295.46044921875,6.912570349549021,292.61962890625,299.42431640625,288.85888671875,304.81936035156247,32652,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,random,14336.0,8,1000000,4096,TSC ticks/access,308.30767139941406,307.8623046875,10.390673444133768,304.9541015625,312.01318359375,299.3613037109375,318.45361328125,63377,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,random,16384.0,8,1000000,4096,TSC ticks/access,316.37387011523435,316.3349609375,11.467898152785558,313.6806640625,320.38037109375,307.369140625,324.95947265625,53464,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,sequential,2048.0,8,1000000,4096,TSC ticks/access,5.4715252045898435,5.41796875,0.40115240707961125,5.4072265625,5.4501953125,5.39794921875,5.55810546875,74247,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,sequential,4096.0,8,1000000,4096,TSC ticks/access,5.877866555175781,5.8134765625,0.4278596536917701,5.75732421875,5.89599609375,5.68505859375,6.11083984375,59148,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,sequential,5120.0,8,1000000,4096,TSC ticks/access,6.024982616210938,5.9462890625,0.47263274257043897,5.8798828125,6.06494140625,5.7822265625,6.3125,45233,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,sequential,6144.0,8,1000000,4096,TSC ticks/access,6.074752900878906,6.00390625,0.39366010569437637,5.95556640625,6.10888671875,5.8984375,6.30859375,42361,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,sequential,7168.0,8,1000000,4096,TSC ticks/access,6.352706946289063,6.27978515625,0.5654359370423963,6.22216796875,6.4150390625,6.00927734375,6.56982421875,23783,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,sequential,8192.0,8,1000000,4096,TSC ticks/access,6.3727673256835935,6.32568359375,0.4644781886992363,6.25537109375,6.44873046875,6.03662109375,6.58251953125,27264,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,sequential,9216.0,8,1000000,4096,TSC ticks/access,6.380214111328125,6.3408203125,0.49175693828777794,6.265625,6.466796875,5.88134765625,6.64013671875,81775,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,sequential,10240.0,8,1000000,4096,TSC ticks/access,6.343697129394531,6.30517578125,0.46679949595791703,6.2099609375,6.4521484375,6.02392578125,6.57373046875,20413,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,sequential,12288.0,8,1000000,4096,TSC ticks/access,6.419375870605469,6.34765625,0.4037917784212221,6.28564453125,6.47119140625,6.25732421875,6.615234375,16690,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,sequential,14336.0,8,1000000,4096,TSC ticks/access,6.409602187988281,6.365234375,0.6800755828296541,6.28515625,6.48046875,6.07861328125,6.62939453125,36882,0
charnwood,large,results/capacity-20260906/charnwood/refine-large,sequential,16384.0,8,1000000,4096,TSC ticks/access,6.399968218261718,6.337890625,0.4448296458738185,6.28173828125,6.4697265625,6.064453125,6.61865234375,27141,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,empty,4.0,8,1000000,4096,TSC ticks/timer pair,40.85364,40.0,40.767434684244364,40.0,42.0,39.0,43.0,159,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,4.0,8,1000000,4096,TSC ticks/access,2.7085412080078126,2.6826171875,0.6062081440336602,2.63134765625,2.687744140625,2.62255859375,2.716552734375,15396,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,8.0,8,1000000,4096,TSC ticks/access,2.6669293283691404,2.62744140625,0.5812794509743546,2.6240234375,2.63134765625,2.62109375,2.68017578125,138465,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,16.0,8,1000000,4096,TSC ticks/access,2.682895228027344,2.629150390625,0.676368863645444,2.625,2.665283203125,2.621337890625,2.712646484375,33997,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,32.0,8,1000000,4096,TSC ticks/access,2.765768796142578,2.718017578125,0.594889449648256,2.707763671875,2.753662109375,2.654541015625,2.816650390625,46473,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,64.0,8,1000000,4096,TSC ticks/access,5.5961080546875,5.506591796875,0.7986309276073452,5.48046875,5.564453125,5.447265625,5.7333984375,67182,0
